,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
213,Infomaniak,0.0001,CH,top_10k,web-hosting,2021-09-01
214,20i,0.0001,GB,top_10k,web-hosting,2021-09-01
215,NetAngels,0.0001,RU,top_10k,web-hosting,2021-09-01
216,Isimtescil,0.0001,TR,top_10k,web-hosting,2021-09-01
217,Hostpro,0.0001,UA,top_10k,web-hosting,2021-09-01
218,Web Werks,0.0001,IN,top_10k,web-hosting,2021-09-01
219,Faraso Samaneh Pasargad,0.0001,IR,top_10k,web-hosting,2021-09-01
220,CAT Telecom,0.0001,TH,top_10k,web-hosting,2021-09-01
221,Online data services,0.0001,VN,top_10k,web-hosting,2021-09-01
222,myLoc,0.0001,DE,top_10k,web-hosting,2021-09-01
223,Beltelecom,0.0001,BY,top_10k,web-hosting,2021-09-01
224,Interneto Vizija,0.0001,LT,top_10k,web-hosting,2021-09-01
225,Hostland,0.0001,RU,top_10k,web-hosting,2021-09-01
226,EuroByte,0.0001,,top_10k,web-hosting,2021-09-01
227,Netdirekt,0.0001,US,top_10k,web-hosting,2021-09-01
228,ColoCrossing,0.0001,US,top_10k,web-hosting,2021-09-01
229,Rusonyx,0.0001,RU,top_10k,web-hosting,2021-09-01
230,Locaweb,0.0001,BR,top_10k,web-hosting,2021-09-01
231,Jimdo,0.0001,DE,top_10k,web-hosting,2021-09-01
232,Alchemy,0.0001,,top_10k,web-hosting,2021-09-01
233,Hostpoint,0.0001,,top_10k,web-hosting,2021-09-01
234,Hostwinds,0.0001,,top_10k,web-hosting,2021-09-01
235,Lightspeed,0.0001,,top_10k,web-hosting,2021-09-01
236,Kagoya,0.0001,,top_10k,web-hosting,2021-09-01
237,WebSupport,0.0001,,top_10k,web-hosting,2021-09-01
238,TheGigabit,0.0001,,top_10k,web-hosting,2021-09-01
239,SiteSell,0.0001,,top_10k,web-hosting,2021-09-01
240,EGIHosting,0.0001,,top_10k,web-hosting,2021-09-01
241,Beon Intermedia,0.0001,,top_10k,web-hosting,2021-09-01
242,Filanco,0.0001,,top_10k,web-hosting,2021-09-01
243,Tiggee,0.0001,,top_10k,web-hosting,2021-09-01
244,WPMU Dev,0.0001,,top_10k,web-hosting,2021-09-01
245,VTEX,0.0001,,top_10k,web-hosting,2021-09-01
246,PTisp,0.0001,,top_10k,web-hosting,2021-09-01
247,WhoGoHost,0.0001,,top_10k,web-hosting,2021-09-01
248,Comvive,0.0001,,top_10k,web-hosting,2021-09-01
249,GlobalConnect,0.0001,,top_10k,web-hosting,2021-09-01
250,New World Telecom,0.0001,,top_10k,web-hosting,2021-09-01
251,Profihost,0.0001,,top_10k,web-hosting,2021-09-01
252,A1 Telekom Austria Group,0.0001,,top_10k,web-hosting,2021-09-01
253,Enzu,0.0001,,top_10k,web-hosting,2021-09-01
254,Nessus,0.0001,,top_10k,web-hosting,2021-09-01
255,Cincinnati Bell Group,0.0001,US,top_10k,web-hosting,2021-09-01
256,Micron21,0.0001,,top_10k,web-hosting,2021-09-01
257,Pressidium,0.0001,,top_10k,web-hosting,2021-09-01
258,Alwaysdata,0.0001,,top_10k,web-hosting,2021-09-01
259,HopOne,0.0001,,top_10k,web-hosting,2021-09-01
260,OverBlog,0.0001,,top_10k,web-hosting,2021-09-01
261,LightEdge,0.0001,,top_10k,web-hosting,2021-09-01
262,GorillaServers,0.0001,,top_10k,web-hosting,2021-09-01
263,CITIC Group,0.0001,,top_10k,web-hosting,2021-09-01
264,Lancom,0.0001,,top_10k,web-hosting,2021-09-01
265,Deninet,0.0001,,top_10k,web-hosting,2021-09-01
266,Swan,0.0001,,top_10k,web-hosting,2021-09-01
267,Atlantic Metro,0.0001,,top_10k,web-hosting,2021-09-01
268,Universo Online,0.0001,,top_10k,web-hosting,2021-09-01
269,Optimum,0.0001,,top_10k,web-hosting,2021-09-01
270,Website Pro,0.0001,,top_10k,web-hosting,2021-09-01
271,Advania,0.0001,,top_10k,web-hosting,2021-09-01
272,National DC Mongolia,0.0001,,top_10k,web-hosting,2021-09-01
273,i3D.net,0.0001,,top_10k,web-hosting,2021-09-01
274,Prometey,0.0001,,top_10k,web-hosting,2021-09-01
275,NetCologne,0.0001,,top_10k,web-hosting,2021-09-01
276,ETECSA,0.0001,,top_10k,web-hosting,2021-09-01
277,Core-Backbone,0.0001,,top_10k,web-hosting,2021-09-01
278,AS33891 Netzbetrieb,0.0001,,top_10k,web-hosting,2021-09-01
279,RackSRV,0.0001,,top_10k,web-hosting,2021-09-01
280,ElCat,0.0001,,top_10k,web-hosting,2021-09-01
281,XinNet,0.0001,CN,top_10k,web-hosting,2021-09-01
282,SK Communications,0.0001,,top_10k,web-hosting,2021-09-01
0,Cloudflare,0.2587,US,top_10k,dns-server,2021-07-01
1,Amazon,0.2402,US,top_10k,dns-server,2021-07-01
2,Akamai,0.0548,US,top_10k,dns-server,2021-07-01
3,Google,0.0287,US,top_10k,dns-server,2021-07-01
4,NS1,0.0277,US,top_10k,dns-server,2021-07-01
5,Tencent,0.0252,CN,top_10k,dns-server,2021-07-01
6,Alibaba Group,0.024900000000000002,CN,top_10k,dns-server,2021-07-01
7,Neustar UltraDNS,0.021099999999999997,US,top_10k,dns-server,2021-07-01
8,GoDaddy Group,0.0151,US,top_10k,dns-server,2021-07-01
9,DNS Made Easy,0.0149,US,top_10k,dns-server,2021-07-01
10,Oracle Dyn,0.0148,US,top_10k,dns-server,2021-07-01
11,RBC Group,0.0097,RU,top_10k,dns-server,2021-07-01
12,Microsoft,0.0067,US,top_10k,dns-server,2021-07-01
13,CSC,0.0060999999999999995,US,top_10k,dns-server,2021-07-01
14,ClouDNS,0.005600000000000001,BG,top_10k,dns-server,2021-07-01
15,Namecheap,0.005,US,top_10k,dns-server,2021-07-01
16,ArvanCloud,0.0046,DE,top_10k,dns-server,2021-07-01
17,OVH,0.0037,FR,top_10k,dns-server,2021-07-01
18,Automattic,0.0037,US,top_10k,dns-server,2021-07-01
19,United Internet,0.0034000000000000002,DE,top_10k,dns-server,2021-07-01
20,Newfold Digital,0.0032,US,top_10k,dns-server,2021-07-01
21,DNSimple,0.0031,US,top_10k,dns-server,2021-07-01
22,Hetzner,0.003,DE,top_10k,dns-server,2021-07-01
23,DigitalOcean,0.0029,US,top_10k,dns-server,2021-07-01
24,Verizon Group,0.0029,US,top_10k,dns-server,2021-07-01
25,Internet Initiative Japan,0.0028000000000000004,,top_10k,dns-server,2021-07-01
26,Linode,0.0024,US,top_10k,dns-server,2021-07-01
27,Gandi,0.0023,FR,top_10k,dns-server,2021-07-01
28,Rackspace,0.0022,US,top_10k,dns-server,2021-07-01
29,GMO Internet Group,0.0021,JP,top_10k,dns-server,2021-07-01
30,Asiatech,0.0021,IN,top_10k,dns-server,2021-07-01
31,team.blue,0.002,DK,top_10k,dns-server,2021-07-01
32,Yandex,0.002,RU,top_10k,dns-server,2021-07-01
33,easyDNS Group,0.002,CA,top_10k,dns-server,2021-07-01
34,REG.RU,0.0019,RU,top_10k,dns-server,2021-07-01
35,Sakura,0.0017000000000000001,JP,top_10k,dns-server,2021-07-01
36,DNS.com,0.0017000000000000001,US,top_10k,dns-server,2021-07-01
37,IBM,0.0016,US,top_10k,dns-server,2021-07-01
38,Aruba Group,0.0015,IT,top_10k,dns-server,2021-07-01
39,AT&T,0.0015,US,top_10k,dns-server,2021-07-01
40,Chunghwa Telecom,0.0014000000000000002,TW,top_10k,dns-server,2021-07-01
41,XinNet,0.0013,CN,top_10k,dns-server,2021-07-01
42,Tucows Group,0.0012,US,top_10k,dns-server,2021-07-01
43,XServer,0.0012,JP,top_10k,dns-server,2021-07-01
44,Name.com,0.0012,US,top_10k,dns-server,2021-07-01
45,MarkMonitor,0.0012,US,top_10k,dns-server,2021-07-01
46,Ezoic,0.0009,US,top_10k,dns-server,2021-07-01
47,VNPT,0.0009,VN,top_10k,dns-server,2021-07-01
48,DreamHost,0.0008,US,top_10k,dns-server,2021-07-01
49,PA Vietnam,0.0008,VN,top_10k,dns-server,2021-07-01
50,InMotion,0.0008,US,top_10k,dns-server,2021-07-01
51,Selectel,0.0008,RU,top_10k,dns-server,2021-07-01
52,Internet.BS,0.0008,BS,top_10k,dns-server,2021-07-01
53,SiteGround,0.0007000000000000001,BG,top_10k,dns-server,2021-07-01
54,Choopa,0.0006,US,top_10k,dns-server,2021-07-01
55,Enartia Group,0.0006,CY,top_10k,dns-server,2021-07-01
56,Total Uptime,0.0006,,top_10k,dns-server,2021-07-01
57,DDoS-Guard,0.0006,RU,top_10k,dns-server,2021-07-01
58,Hostinger,0.0005,CY,top_10k,dns-server,2021-07-01
59,A2 Hosting,0.0005,US,top_10k,dns-server,2021-07-01
60,MiroHost,0.0005,UA,top_10k,dns-server,2021-07-01
61,Liquid Web,0.0005,US,top_10k,dns-server,2021-07-01
62,FastVPS,0.0005,EE,top_10k,dns-server,2021-07-01
63,XBT Holding,0.0005,US,top_10k,dns-server,2021-07-01
64,Hivelocity,0.0005,US,top_10k,dns-server,2021-07-01
65,Gabia,0.0005,KR,top_10k,dns-server,2021-07-01
66,Sucuri,0.0005,US,top_10k,dns-server,2021-07-01
67,NetEase,0.0005,,top_10k,dns-server,2021-07-01
68,Netafraz,0.0003,IR,top_10k,dns-server,2021-07-01
69,Prom.ua,0.0003,UA,top_10k,dns-server,2021-07-01
70,Contabo,0.0003,DE,top_10k,dns-server,2021-07-01
71,Pair Networks,0.0003,US,top_10k,dns-server,2021-07-01
72,Cisco,0.0003,,top_10k,dns-server,2021-07-01
73,Mihan,0.0002,IN,top_10k,dns-server,2021-07-01
74,Hoster.by,0.0002,BY,top_10k,dns-server,2021-07-01
75,One.com,0.0002,DK,top_10k,dns-server,2021-07-01
76,Cafe24,0.0002,JP,top_10k,dns-server,2021-07-01
77,Visma Group,0.0002,NO,top_10k,dns-server,2021-07-01
78,NameSilo,0.0002,US,top_10k,dns-server,2021-07-01
79,Scaleway,0.0002,FR,top_10k,dns-server,2021-07-01
80,Infomaniak,0.0002,CH,top_10k,dns-server,2021-07-01
81,WPX Hosting,0.0002,BG,top_10k,dns-server,2021-07-01
82,cdmon,0.0002,ES,top_10k,dns-server,2021-07-01
83,StackPath,0.0002,US,top_10k,dns-server,2021-07-01
84,SiteSell,0.0002,,top_10k,dns-server,2021-07-01
85,Mail.Ru,0.0002,RU,top_10k,dns-server,2021-07-01
86,Liberty Global Group,0.0002,,top_10k,dns-server,2021-07-01
87,ironDNS,0.0002,,top_10k,dns-server,2021-07-01
88,TimeWeb,0.0001,RU,top_10k,dns-server,2021-07-01
89,Squarespace,0.0001,US,top_10k,dns-server,2021-07-01
90,Güzel Hosting,0.0001,TR,top_10k,dns-server,2021-07-01
91,Masterhost,0.0001,RU,top_10k,dns-server,2021-07-01
92,FirstVDS,0.0001,RU,top_10k,dns-server,2021-07-01
93,Mizbanfa,0.0001,IR,top_10k,dns-server,2021-07-01
94,Internet Hosting Center,0.0001,RU,top_10k,dns-server,2021-07-01
95,BanaHosting,0.0001,US,top_10k,dns-server,2021-07-01
96,Webempresa,0.0001,ES,top_10k,dns-server,2021-07-01
97,Dinahosting,0.0001,ES,top_10k,dns-server,2021-07-01
98,Hostiran,0.0001,IR,top_10k,dns-server,2021-07-01
99,Locaweb,0.0001,BR,top_10k,dns-server,2021-07-01
100,Hostpoint,0.0001,,top_10k,dns-server,2021-07-01
101,Interneto Vizija,0.0001,LT,top_10k,dns-server,2021-07-01
102,Registro.br,0.0001,BR,top_10k,dns-server,2021-07-01
103,Zone Media,0.0001,,top_10k,dns-server,2021-07-01
104,CSL,0.0001,,top_10k,dns-server,2021-07-01
105,No-IP,0.0001,US,top_10k,dns-server,2021-07-01
106,Comodo,0.0001,,top_10k,dns-server,2021-07-01
107,Internet Thailand,0.0001,TH,top_10k,dns-server,2021-07-01
108,VSHosting,0.0001,CZ,top_10k,dns-server,2021-07-01
109,CtrlS,0.0001,IN,top_10k,dns-server,2021-07-01
110,1984 Hosting,0.0001,IS,top_10k,dns-server,2021-07-01
111,Deninet,0.0001,,top_10k,dns-server,2021-07-01
0,Google,0.092,US,top_1k,web-hosting,2021-09-01
1,Zendesk,0.052000000000000005,,top_1k,web-hosting,2021-09-01
2,Alibaba,0.051,CN,top_1k,web-hosting,2021-09-01
3,China Telecom,0.033,CN,top_1k,web-hosting,2021-09-01
4,Tencent,0.026000000000000002,CN,top_1k,web-hosting,2021-09-01
5,WP Engine Group,0.024,,top_1k,web-hosting,2021-09-01
6,Salesforce,0.024,,top_1k,web-hosting,2021-09-01
7,China Unicom,0.023,CN,top_1k,web-hosting,2021-09-01
8,Microsoft,0.018000000000000002,US,top_1k,web-hosting,2021-09-01
9,Shopify,0.017,CA,top_1k,web-hosting,2021-09-01
10,OVH,0.017,FR,top_1k,web-hosting,2021-09-01
11,Automattic Group,0.016,US,top_1k,web-hosting,2021-09-01
12,Verizon Group,0.016,US,top_1k,web-hosting,2021-09-01
13,Hetzner,0.01,DE,top_1k,web-hosting,2021-09-01
14,Acquia,0.009000000000000001,,top_1k,web-hosting,2021-09-01
15,China Mobile,0.009000000000000001,,top_1k,web-hosting,2021-09-01
16,Asiatech,0.008,IN,top_1k,web-hosting,2021-09-01
17,Pantheon,0.008,US,top_1k,web-hosting,2021-09-01
18,NTT Group,0.006,JP,top_1k,web-hosting,2021-09-01
19,IBM,0.005,US,top_1k,web-hosting,2021-09-01
20,CenturyLink,0.005,US,top_1k,web-hosting,2021-09-01
21,Medium,0.005,,top_1k,web-hosting,2021-09-01
22,LeaseWeb Group,0.004,NL,top_1k,web-hosting,2021-09-01
23,GitHub,0.004,US,top_1k,web-hosting,2021-09-01
24,Chunghwa Telecom,0.004,TW,top_1k,web-hosting,2021-09-01
25,IDC Frontier,0.004,JP,top_1k,web-hosting,2021-09-01
26,Oracle,0.004,US,top_1k,web-hosting,2021-09-01
27,Newfold Digital,0.003,US,top_1k,web-hosting,2021-09-01
28,Squarespace,0.003,US,top_1k,web-hosting,2021-09-01
29,Rackspace,0.003,US,top_1k,web-hosting,2021-09-01
30,Kinsta,0.003,US,top_1k,web-hosting,2021-09-01
31,HubSpot,0.003,US,top_1k,web-hosting,2021-09-01
32,Pars Online,0.003,MY,top_1k,web-hosting,2021-09-01
33,SK Group,0.003,KR,top_1k,web-hosting,2021-09-01
34,Hurricane Electric,0.003,US,top_1k,web-hosting,2021-09-01
35,Baidu,0.003,,top_1k,web-hosting,2021-09-01
36,Neustar,0.003,,top_1k,web-hosting,2021-09-01
37,Wikimedia,0.003,US,top_1k,web-hosting,2021-09-01
38,GoDaddy Group,0.002,US,top_1k,web-hosting,2021-09-01
39,United Internet,0.002,DE,top_1k,web-hosting,2021-09-01
40,Webflow,0.002,US,top_1k,web-hosting,2021-09-01
41,Netlify,0.002,US,top_1k,web-hosting,2021-09-01
42,XBT Holding,0.002,US,top_1k,web-hosting,2021-09-01
43,Advanced Hosting,0.002,NL,top_1k,web-hosting,2021-09-01
44,AT&T,0.002,US,top_1k,web-hosting,2021-09-01
45,Comcast,0.002,,top_1k,web-hosting,2021-09-01
46,Afranet,0.002,IR,top_1k,web-hosting,2021-09-01
47,Yandex,0.002,RU,top_1k,web-hosting,2021-09-01
48,Mail.Ru,0.002,RU,top_1k,web-hosting,2021-09-01
49,ServerStack,0.002,,top_1k,web-hosting,2021-09-01
50,Cisco,0.002,,top_1k,web-hosting,2021-09-01
51,Wix,0.001,IL,top_1k,web-hosting,2021-09-01
52,REG.RU,0.001,RU,top_1k,web-hosting,2021-09-01
53,RBC Group,0.001,RU,top_1k,web-hosting,2021-09-01
54,Internap Group,0.001,US,top_1k,web-hosting,2021-09-01
55,Weebly,0.001,US,top_1k,web-hosting,2021-09-01
56,VNPT,0.001,VN,top_1k,web-hosting,2021-09-01
57,Hivelocity,0.001,US,top_1k,web-hosting,2021-09-01
58,Tilda,0.001,GB,top_1k,web-hosting,2021-09-01
59,Aruba Group,0.001,IT,top_1k,web-hosting,2021-09-01
60,Radore,0.001,TR,top_1k,web-hosting,2021-09-01
61,Viettel,0.001,VN,top_1k,web-hosting,2021-09-01
62,KT Group,0.001,HK,top_1k,web-hosting,2021-09-01
63,Vercel,0.001,US,top_1k,web-hosting,2021-09-01
64,Masterhost,0.001,RU,top_1k,web-hosting,2021-09-01
65,Rostelecom Group,0.001,RU,top_1k,web-hosting,2021-09-01
66,Heroku,0.001,US,top_1k,web-hosting,2021-09-01
67,Exabytes Group,0.001,MY,top_1k,web-hosting,2021-09-01
68,TierPoint,0.001,US,top_1k,web-hosting,2021-09-01
69,QuadraNet,0.001,US,top_1k,web-hosting,2021-09-01
70,LG Group,0.001,KR,top_1k,web-hosting,2021-09-01
71,Pair Networks,0.001,US,top_1k,web-hosting,2021-09-01
72,PS Internet Company,0.001,KZ,top_1k,web-hosting,2021-09-01
73,KDDI Group,0.001,US,top_1k,web-hosting,2021-09-01
74,Hostiran,0.001,IR,top_1k,web-hosting,2021-09-01
75,Psychz,0.001,US,top_1k,web-hosting,2021-09-01
76,Platform.sh,0.001,,top_1k,web-hosting,2021-09-01
77,HKBN,0.001,,top_1k,web-hosting,2021-09-01
78,Zoho,0.001,,top_1k,web-hosting,2021-09-01
79,Grupo GTD,0.001,,top_1k,web-hosting,2021-09-01
80,NetSuite,0.001,,top_1k,web-hosting,2021-09-01
81,HopOne,0.001,,top_1k,web-hosting,2021-09-01
82,Webglobe-Yegon,0.001,,top_1k,web-hosting,2021-09-01
83,Kamatera,0.001,,top_1k,web-hosting,2021-09-01
84,Universo Online,0.001,,top_1k,web-hosting,2021-09-01
85,Advania,0.001,,top_1k,web-hosting,2021-09-01
86,NetEase,0.001,,top_1k,web-hosting,2021-09-01
87,Turkmentelecom,0.001,,top_1k,web-hosting,2021-09-01
88,RackSRV,0.001,,top_1k,web-hosting,2021-09-01
89,Hewlett-Packard,0.001,US,top_1k,web-hosting,2021-09-01
90,Apple,0.001,US,top_1k,web-hosting,2021-09-01
0,.com,0.5788,US,top_10k,top-level-domain,2021-06-01
1,.net,0.038900000000000004,US,top_10k,top-level-domain,2021-06-01
2,.org,0.0286,US,top_10k,top-level-domain,2021-06-01
3,.ru,0.0271,RU,top_10k,top-level-domain,2021-06-01
4,.jp,0.0236,JP,top_10k,top-level-domain,2021-06-01
5,.cn,0.0222,CN,top_10k,top-level-domain,2021-06-01
6,.in,0.0149,IN,top_10k,top-level-domain,2021-06-01
7,.io,0.011200000000000002,US,top_10k,top-level-domain,2021-06-01
8,.edu,0.0098,US,top_10k,top-level-domain,2021-06-01
9,.gr,0.0095,GR,top_10k,top-level-domain,2021-06-01
10,.de,0.009399999999999999,DE,top_10k,top-level-domain,2021-06-01
11,.fr,0.0092,FR,top_10k,top-level-domain,2021-06-01
12,.br,0.0085,BR,top_10k,top-level-domain,2021-06-01
13,.ir,0.008100000000000001,IR,top_10k,top-level-domain,2021-06-01
14,.gov,0.008,US,top_10k,top-level-domain,2021-06-01
15,.co,0.0079,CO,top_10k,top-level-domain,2021-06-01
16,.tv,0.0075,TV,top_10k,top-level-domain,2021-06-01
17,.kr,0.0069,KR,top_10k,top-level-domain,2021-06-01
18,.tw,0.0068000000000000005,TW,top_10k,top-level-domain,2021-06-01
19,.tr,0.0067,TR,top_10k,top-level-domain,2021-06-01
20,.it,0.0067,IT,top_10k,top-level-domain,2021-06-01
21,.au,0.0066,US,top_10k,top-level-domain,2021-06-01
22,.ca,0.0060999999999999995,CA,top_10k,top-level-domain,2021-06-01
23,.uk,0.0058,GB,top_10k,top-level-domain,2021-06-01
24,.id,0.005699999999999999,ID,top_10k,top-level-domain,2021-06-01
25,.mx,0.0055000000000000005,MX,top_10k,top-level-domain,2021-06-01
26,.pl,0.0054,PL,top_10k,top-level-domain,2021-06-01
27,.az,0.0052,AZ,top_10k,top-level-domain,2021-06-01
28,.es,0.005,ES,top_10k,top-level-domain,2021-06-01
29,.vn,0.004,VN,top_10k,top-level-domain,2021-06-01
30,.me,0.0034999999999999996,US,top_10k,top-level-domain,2021-06-01
31,.cc,0.0029,CC,top_10k,top-level-domain,2021-06-01
32,.to,0.0029,TO,top_10k,top-level-domain,2021-06-01
33,.ar,0.0027,AR,top_10k,top-level-domain,2021-06-01
34,.ua,0.0024,UA,top_10k,top-level-domain,2021-06-01
35,.cl,0.0024,CL,top_10k,top-level-domain,2021-06-01
36,.sa,0.0023,SA,top_10k,top-level-domain,2021-06-01
37,.info,0.0021,US,top_10k,top-level-domain,2021-06-01
38,.za,0.0021,ZA,top_10k,top-level-domain,2021-06-01
39,.ch,0.0019,CH,top_10k,top-level-domain,2021-06-01
40,.pk,0.0019,PK,top_10k,top-level-domain,2021-06-01
41,.cz,0.0018,CZ,top_10k,top-level-domain,2021-06-01
42,.hk,0.0018,CN,top_10k,top-level-domain,2021-06-01
43,.sg,0.0016,SG,top_10k,top-level-domain,2021-06-01
44,.be,0.0015,BE,top_10k,top-level-domain,2021-06-01
45,.news,0.0015,US,top_10k,top-level-domain,2021-06-01
46,.my,0.0014000000000000002,MY,top_10k,top-level-domain,2021-06-01
47,.il,0.0012,IL,top_10k,top-level-domain,2021-06-01
48,.kz,0.0012,KZ,top_10k,top-level-domain,2021-06-01
49,.sk,0.0012,SK,top_10k,top-level-domain,2021-06-01
50,.at,0.0011,AT,top_10k,top-level-domain,2021-06-01
51,.ng,0.0011,NG,top_10k,top-level-domain,2021-06-01
52,.app,0.0011,US,top_10k,top-level-domain,2021-06-01
53,.hr,0.0011,HR,top_10k,top-level-domain,2021-06-01
54,.eg,0.0011,EG,top_10k,top-level-domain,2021-06-01
55,.ao,0.0011,,top_10k,top-level-domain,2021-06-01
56,.us,0.001,US,top_10k,top-level-domain,2021-06-01
57,.se,0.001,SE,top_10k,top-level-domain,2021-06-01
58,.no,0.001,NO,top_10k,top-level-domain,2021-06-01
59,.fi,0.001,FI,top_10k,top-level-domain,2021-06-01
60,.ai,0.001,AI,top_10k,top-level-domain,2021-06-01
61,.lv,0.001,LV,top_10k,top-level-domain,2021-06-01
62,.is,0.001,IS,top_10k,top-level-domain,2021-06-01
63,.eu,0.0009,EU,top_10k,top-level-domain,2021-06-01
64,.online,0.0009,US,top_10k,top-level-domain,2021-06-01
65,.pe,0.0009,PE,top_10k,top-level-domain,2021-06-01
66,.qa,0.0009,QA,top_10k,top-level-domain,2021-06-01
67,.la,0.0009,LA,top_10k,top-level-domain,2021-06-01
68,.biz,0.0008,US,top_10k,top-level-domain,2021-06-01
69,.th,0.0008,TH,top_10k,top-level-domain,2021-06-01
70,.ma,0.0008,MA,top_10k,top-level-domain,2021-06-01
71,.ph,0.0008,PH,top_10k,top-level-domain,2021-06-01
72,.lk,0.0008,LK,top_10k,top-level-domain,2021-06-01
73,.live,0.0008,US,top_10k,top-level-domain,2021-06-01
74,.pw,0.0008,PW,top_10k,top-level-domain,2021-06-01
75,.gg,0.0008,GB,top_10k,top-level-domain,2021-06-01
76,.nl,0.0007000000000000001,NL,top_10k,top-level-domain,2021-06-01
77,.by,0.0007000000000000001,BY,top_10k,top-level-domain,2021-06-01
78,.bd,0.0007000000000000001,BD,top_10k,top-level-domain,2021-06-01
79,.xxx,0.0007000000000000001,US,top_10k,top-level-domain,2021-06-01
80,.nz,0.0006,NZ,top_10k,top-level-domain,2021-06-01
81,.xyz,0.0006,GB,top_10k,top-level-domain,2021-06-01
82,.ro,0.0006,RO,top_10k,top-level-domain,2021-06-01
83,.rs,0.0006,RS,top_10k,top-level-domain,2021-06-01
84,.ae,0.0006,AE,top_10k,top-level-domain,2021-06-01
85,.hu,0.0006,HU,top_10k,top-level-domain,2021-06-01
86,.dk,0.0006,DK,top_10k,top-level-domain,2021-06-01
87,.site,0.0006,AE,top_10k,top-level-domain,2021-06-01
88,.pt,0.0006,PT,top_10k,top-level-domain,2021-06-01
89,.lt,0.0006,LT,top_10k,top-level-domain,2021-06-01
90,.bg,0.0006,BG,top_10k,top-level-domain,2021-06-01
91,.ws,0.0006,WS,top_10k,top-level-domain,2021-06-01
92,.ve,0.0006,VE,top_10k,top-level-domain,2021-06-01
93,.im,0.0006,IM,top_10k,top-level-domain,2021-06-01
94,.li,0.0006,LI,top_10k,top-level-domain,2021-06-01
95,.cu,0.0006,CU,top_10k,top-level-domain,2021-06-01
96,.рф,0.0005,RU,top_10k,top-level-domain,2021-06-01
97,.pro,0.0005,US,top_10k,top-level-domain,2021-06-01
98,.club,0.0005,US,top_10k,top-level-domain,2021-06-01
99,.ie,0.0005,IE,top_10k,top-level-domain,2021-06-01
100,.ba,0.0005,,top_10k,top-level-domain,2021-06-01
101,.do,0.0005,,top_10k,top-level-domain,2021-06-01
102,.one,0.0005,,top_10k,top-level-domain,2021-06-01
103,.ly,0.0005,LY,top_10k,top-level-domain,2021-06-01
104,.kw,0.0005,,top_10k,top-level-domain,2021-06-01
105,.su,0.0003,RU,top_10k,top-level-domain,2021-06-01
106,.mk,0.0003,MK,top_10k,top-level-domain,2021-06-01
107,.uz,0.0003,UZ,top_10k,top-level-domain,2021-06-01
108,.ee,0.0003,EE,top_10k,top-level-domain,2021-06-01
109,.ec,0.0003,EC,top_10k,top-level-domain,2021-06-01
110,.uy,0.0003,UY,top_10k,top-level-domain,2021-06-01
111,.vip,0.0003,VG,top_10k,top-level-domain,2021-06-01
112,.al,0.0003,,top_10k,top-level-domain,2021-06-01
113,.fm,0.0003,FM,top_10k,top-level-domain,2021-06-01
114,.guru,0.0003,US,top_10k,top-level-domain,2021-06-01
115,.win,0.0003,,top_10k,top-level-domain,2021-06-01
116,.kh,0.0003,,top_10k,top-level-domain,2021-06-01
117,.re,0.0003,FR,top_10k,top-level-domain,2021-06-01
118,.ag,0.0003,AG,top_10k,top-level-domain,2021-06-01
119,.mg,0.0003,MG,top_10k,top-level-domain,2021-06-01
120,.st,0.0003,,top_10k,top-level-domain,2021-06-01
121,.int,0.0003,US,top_10k,top-level-domain,2021-06-01
122,.google,0.0003,US,top_10k,top-level-domain,2021-06-01
123,.ke,0.0002,KE,top_10k,top-level-domain,2021-06-01
124,.md,0.0002,,top_10k,top-level-domain,2021-06-01
125,.tn,0.0002,TN,top_10k,top-level-domain,2021-06-01
126,.am,0.0002,,top_10k,top-level-domain,2021-06-01
127,.asia,0.0002,HK,top_10k,top-level-domain,2021-06-01
128,.si,0.0002,SI,top_10k,top-level-domain,2021-06-01
129,.dev,0.0002,,top_10k,top-level-domain,2021-06-01
130,.mn,0.0002,,top_10k,top-level-domain,2021-06-01
131,.dz,0.0002,,top_10k,top-level-domain,2021-06-01
132,.network,0.0002,,top_10k,top-level-domain,2021-06-01
133,.nu,0.0002,NU,top_10k,top-level-domain,2021-06-01
134,.jo,0.0002,JO,top_10k,top-level-domain,2021-06-01
135,.center,0.0002,,top_10k,top-level-domain,2021-06-01
136,.video,0.0002,US,top_10k,top-level-domain,2021-06-01
137,.press,0.0002,,top_10k,top-level-domain,2021-06-01
138,.sh,0.0002,GB,top_10k,top-level-domain,2021-06-01
139,.so,0.0002,,top_10k,top-level-domain,2021-06-01
140,.tm,0.0002,,top_10k,top-level-domain,2021-06-01
141,.party,0.0002,GI,top_10k,top-level-domain,2021-06-01
142,.lc,0.0002,,top_10k,top-level-domain,2021-06-01
143,.sx,0.0002,SX,top_10k,top-level-domain,2021-06-01
144,.desi,0.0002,,top_10k,top-level-domain,2021-06-01
145,.shop,0.0001,JP,top_10k,top-level-domain,2021-06-01
146,.np,0.0001,NP,top_10k,top-level-domain,2021-06-01
147,.top,0.0001,CN,top_10k,top-level-domain,2021-06-01
148,.blog,0.0001,US,top_10k,top-level-domain,2021-06-01
149,.space,0.0001,UA,top_10k,top-level-domain,2021-06-01
150,.fun,0.0001,UA,top_10k,top-level-domain,2021-06-01
151,.media,0.0001,US,top_10k,top-level-domain,2021-06-01
